material_id,formula,composition,band_gap,formation_energy,energy_above_hull,density,volume,nelements,nsites,spacegroup,element_group
mp-9639,BaCu(SeO3)2,Ba2 Cu2 Se4 O12,0.3659,-1.73323289196875,0.0,4.552980984354463,331.7367537315327,4,20,C2/c,"frozenset({'Ba', 'Se', 'O', 'Cu'})"
mp-17947,BaCu2GeS4,Ba3 Cu6 Ge3 S12,0.973599999999999,-1.058076236458333,0.0,4.3664497092684,530.8754911051351,4,24,P3_121,"frozenset({'Ba', 'Cu', 'Ge', 'S'})"
mp-17252,BaCu2GeSe4,Ba3 Cu6 Ge3 Se12,0.3567,-0.9520959122135421,0.0,5.260127339908696,618.3296863282166,4,24,P3_121,"frozenset({'Ba', 'Se', 'Cu', 'Ge'})"
mp-17954,BaCu2SnS4,Ba3 Cu6 Sn3 S12,0.38429999999999903,-1.052913258541665,0.0,4.485215410128759,567.987043038227,4,24,P3_121,"frozenset({'Ba', 'Sn', 'Cu', 'S'})"
mp-12364,BaCu2SnSe4,Ba2 Cu4 Sn2 Se8,0.452999999999999,-0.9756099205468741,0.0,5.299959512046295,437.9902632102209,4,16,Ama2,"frozenset({'Ba', 'Se', 'Sn', 'Cu'})"
mp-6571,BaCuAs2O7,Ba4 Cu4 As8 O28,0.6804999999999991,-1.9701728240909082,0.0,4.5367413654436515,677.4477896731339,4,44,P2_1/c,"frozenset({'As', 'Ba', 'O', 'Cu'})"
mp-9195,BaCuSeF,Ba2 Cu2 Se2 F2,1.4265,-2.238203543085938,0.0,5.904545697556149,168.0810835441171,4,8,P4/nmm,"frozenset({'Ba', 'Se', 'F', 'Cu'})"
mp-1194284,BaDy2O4,Ba4 Dy8 O16,3.560699999999999,-3.678984393333333,0.0,7.993364389330724,437.35404390130446,3,28,Pnma,"frozenset({'Ba', 'O', 'Dy'})"
mp-9503,BaDyCuTe3,Ba2 Dy2 Cu2 Te6,0.5186000000000001,-1.450041400277777,0.0,6.509681574336711,380.67896341561743,4,12,Cmcm,"frozenset({'Te', 'Ba', 'Cu', 'Dy'})"
mp-1193827,BaEr2O4,Ba4 Er8 O16,3.6265,-3.7146178107142873,0.0,8.361746149157476,425.646775195715,3,28,Pnma,"frozenset({'O', 'Ba', 'Er'})"
mp-1195744,BaEr2Si3O10,Ba2 Er4 Si6 O20,4.8347999999999995,-3.6174564834375,0.0,5.564203529863795,427.4123140120175,4,32,P2_1/m,"frozenset({'O', 'Ba', 'Si', 'Er'})"
mp-14969,BaErCuS3,Ba2 Er2 Cu2 S6,1.157499999999999,-1.958185137916666,0.0,5.612282881480234,274.7663079213209,4,12,Cmcm,"frozenset({'Ba', 'Er', 'Cu', 'S'})"
mp-1080821,BaF3,Ba2 F6,0.7896000000000001,-3.19318655375,0.0,4.492689528503932,143.6465255395852,2,8,P2_1/m,"frozenset({'Ba', 'F'})"
mp-1190858,BaFe2(P2O7)2,Ba1 Fe2 P4 O14,1.7887,-2.639946740408162,0.0,3.519732996623059,281.60710697403056,4,21,P-1,"frozenset({'P', 'Fe', 'Ba', 'O'})"
mp-1103865,BaFe2(PO4)2,Ba2 Fe4 P4 O16,2.1328,-2.635519018021978,0.0,4.320099295323818,337.45047071253356,4,26,R-3,"frozenset({'P', 'Fe', 'Ba', 'O'})"
mp-561035,BaFe2(SeO3)4,Ba2 Fe4 Se8 O24,1.8294000000000001,-1.671514027072368,0.0,4.2578999911027005,590.3279377507968,4,38,P2/c,"frozenset({'Fe', 'Ba', 'O', 'Se'})"
mp-1215009,BaFe2PbO5,Ba4 Fe8 Pb4 O20,1.3233000000000001,-1.952314815277776,0.0,6.98979323840502,509.5454269895005,4,36,Pnma,"frozenset({'Fe', 'Ba', 'O', 'Pb'})"
mp-1194498,BaFe3(PO4)3,Ba2 Fe6 P6 O24,1.1157,-2.562997197838346,0.0,3.995597574268714,490.2126468673131,4,38,Imma,"frozenset({'P', 'Fe', 'Ba', 'O'})"
mp-560870,BaGa2B2O7,Ba2 Ga4 B4 O14,3.984199999999999,-2.763670269861109,0.0,4.410226249484616,309.0408144266361,4,24,Cmcm,"frozenset({'Ba', 'O', 'B', 'Ga'})"
mp-1227983,BaGa2GeS6,Ba1 Ga2 Ge1 S6,2.7662999999999993,-1.225585044499999,0.0,3.723094554283116,241.64979824809052,4,10,P1,"frozenset({'Ba', 'S', 'Ge', 'Ga'})"
mp-1227993,BaGa2SiS6,Ba1 Ga2 Si1 S6,3.0907,-1.330769891999999,0.0,3.546534489603266,232.8189849778162,4,10,P1,"frozenset({'Ba', 'Si', 'S', 'Ga'})"
mp-769971,BaGa4O7,Ba2 Ga8 O14,2.5768,-2.48627306875,0.0,4.825666079210323,363.52341689578265,3,24,C2/c,"frozenset({'Ba', 'O', 'Ga'})"
mp-4309,BaGa4S7,Ba2 Ga8 S14,2.58,-1.258634606874999,0.0,3.824823524635017,556.2945318144618,3,24,Pmn2_1,"frozenset({'Ba', 'S', 'Ga'})"
mp-541629,BaGaF5,Ba4 Ga4 F20,5.7568,-3.52080012857143,0.0,5.119824767981361,391.85135433482714,3,28,P2_12_12_1,"frozenset({'Ba', 'F', 'Ga'})"
mp-1540000,BaGaH5,Ba2 Ga2 H10,3.1292,-0.36373034125000003,0.0,3.537226489443016,199.12959123458896,3,14,Pmn2_1,"frozenset({'H', 'Ba', 'Ga'})"
mp-1008506,BaGaSiH,Ba1 Ga1 Si1 H1,0.4792,-0.43715596968749904,0.0,4.683446659865512,83.72581902162052,4,4,P3m1,"frozenset({'H', 'Ba', 'Si', 'Ga'})"
mp-17143,BaGd2O4,Ba4 Gd8 O16,2.8146,-3.6056465425,0.0,7.525789184512779,455.25957680345056,3,28,Pnma,"frozenset({'Ba', 'O', 'Gd'})"
mp-1202710,BaGd2Sc2O7,Ba4 Gd8 Sc8 O28,2.9688,-3.7783246683333322,0.0,6.370594836585991,681.6015836428928,4,48,P4_2/mnm,"frozenset({'Ba', 'Sc', 'O', 'Gd'})"
mp-1197749,BaGd2Si3O10,Ba2 Gd4 Si6 O20,0.145799999999999,-3.5676785271875,0.0,5.193585384330421,445.11211296096945,4,32,P2_1/m,"frozenset({'Ba', 'Si', 'O', 'Gd'})"
mp-1102297,BaGdCuS3,Ba2 Gd2 Cu2 S6,1.0862,-1.958406533749999,0.0,5.291153949617727,285.1600217431145,4,12,Cmcm,"frozenset({'Ba', 'Cu', 'Gd', 'S'})"
mp-20157,BaGdCuSe3,Ba2 Gd2 Cu2 Se6,0.8826,-1.8230161028385412,0.0,6.159962885594262,320.7895062338133,4,12,Cmcm,"frozenset({'Ba', 'Se', 'Cu', 'Gd'})"
mp-1095273,BaGdCuTe3,Ba2 Gd2 Cu2 Te6,0.503099999999999,-1.469994218333331,0.0,6.363740886809432,386.66929050887836,4,12,Cmcm,"frozenset({'Te', 'Ba', 'Cu', 'Gd'})"
mp-1095485,BaGe(PO4)2,Ba1 Ge1 P2 O8,4.1615,-2.799973547857142,0.0,4.045660781137646,164.14270887745738,4,12,C2/m,"frozenset({'P', 'Ba', 'O', 'Ge'})"
mp-2139,BaGe2,Ba8 Ge16,0.5255000000000001,-0.5302564979166671,0.0,5.064587686842674,741.2725268258605,2,24,Pnma,"frozenset({'Ba', 'Ge'})"
mp-28710,BaGe2S5,Ba4 Ge8 S20,2.277999999999999,-1.146028342499999,0.0,3.423471482862407,859.3685018603461,3,32,Fd-3m,"frozenset({'Ba', 'Ge', 'S'})"
mp-3848,BaGe4O9,Ba3 Ge12 O27,3.0551,-2.3543098241666662,0.0,5.068852634878905,562.0394633700381,3,42,P321,"frozenset({'Ba', 'O', 'Ge'})"
mp-1029679,BaGe7N10,Ba2 Ge14 N20,2.1552,-0.35506666333333303,0.0,5.053268953007086,516.4872444197325,3,36,Pc,"frozenset({'Ba', 'N', 'Ge'})"
mp-14006,BaGeF6,Ba1 Ge1 F6,5.6043,-3.401715624375,0.0,4.858439475636751,110.7236085154708,3,8,R-3m,"frozenset({'Ba', 'F', 'Ge'})"
mp-13863,BaGeO3,Ba4 Ge4 O12,3.5519,-2.696001211500001,0.0,4.956252732217032,345.7138411355125,3,20,P2_12_12_1,"frozenset({'Ba', 'O', 'Ge'})"
mp-1192417,BaGePbO4,Ba4 Ge4 Pb4 O16,3.4303,-2.349798765714287,0.0,6.491350804520728,492.3428973880291,4,28,P2_12_12_1,"frozenset({'O', 'Ba', 'Pb', 'Ge'})"
mp-1195469,BaGeS3,Ba8 Ge8 S24,2.4497,-1.433299476249995,0.0,3.697401324024579,1100.0027687662705,3,40,P2_1/c,"frozenset({'Ba', 'Ge', 'S'})"
mp-23715,BaH2,Ba4 H8,2.8697,-0.6047468716666671,0.0,4.1024432943265055,225.60633192668374,2,12,Pnma,"frozenset({'H', 'Ba'})"
mp-23904,BaH4O3,Ba2 H8 O6,4.2591,-1.776260473125,0.0,3.693909690709692,170.24489277765895,3,16,Pmc2_1,"frozenset({'H', 'Ba', 'O'})"
mp-642844,BaH5BrO3,Ba2 H10 Br2 O6,4.7616,-1.692264442125,0.0,3.501906878669002,256.3129646140589,4,20,P4/nmm,"frozenset({'H', 'Ba', 'O', 'Br'})"
mp-642834,BaH5ClO3,Ba2 H10 Cl2 O6,4.9758000000000004,-1.742991589624999,0.0,3.085882984844362,243.0289461584911,4,20,P4/nmm,"frozenset({'H', 'Ba', 'O', 'Cl'})"
mp-24424,BaHBr,Ba2 H2 Br2,3.2113,-1.66233117208333,0.0,4.674037543826062,155.06691263191078,3,6,P4/nmm,"frozenset({'H', 'Ba', 'Br'})"
mp-643036,BaHBrO,Ba4 H4 Br4 O4,4.2077,-2.3018639871875,0.0,4.403381191357811,353.330222901365,4,16,Pnma,"frozenset({'H', 'Ba', 'O', 'Br'})"
mp-23861,BaHCl,Ba2 H2 Cl2,3.4827,-1.8344749187499971,0.0,4.061759008732977,142.09689105309906,3,6,P4/nmm,"frozenset({'H', 'Ba', 'Cl'})"
mp-24565,BaHClO,Ba4 H4 Cl4 O4,4.8576,-2.4067877540625,0.0,4.024459851405115,313.23387888296554,4,16,Pnma,"frozenset({'H', 'Ba', 'O', 'Cl'})"
mp-23862,BaHI,Ba2 H2 I2,2.811099999999999,-1.399409345416668,0.0,4.951263531211693,177.91030492741652,3,6,P4/nmm,"frozenset({'I', 'H', 'Ba'})"
mp-643384,BaHIO,Ba4 H4 I4 O4,3.936199999999999,-2.129415744687499,0.0,4.487398460981544,416.2839873568477,4,16,Pnma,"frozenset({'I', 'H', 'Ba', 'O'})"
mp-1105495,BaHf(BO3)2,Ba2 Hf2 B4 O12,4.7103,-3.409701174833333,0.0,5.378896668790613,267.6148879094279,4,20,R3c,"frozenset({'Ba', 'Hf', 'O', 'B'})"
mp-545548,BaHf(PO4)2,Ba1 Hf1 P2 O8,4.9273,-3.350602843273808,0.0,4.5545935495494465,184.3926951720889,4,12,C2/m,"frozenset({'P', 'Ba', 'Hf', 'O'})"
mp-1194160,BaHf(SiO3)3,Ba2 Hf2 Si6 O18,4.6887,-3.519879744642858,0.0,4.416212299547594,409.1498658401845,4,28,P-6c2,"frozenset({'Ba', 'Hf', 'O', 'Si'})"
mp-10322,BaHfN2,Ba2 Hf2 N4,1.2537,-1.52112418875,0.0,7.934364724872101,143.91670443254245,3,8,P4/nmm,"frozenset({'Ba', 'Hf', 'N'})"
mp-998552,BaHfO3,Ba1 Hf1 O3,3.5394,-3.786714650999999,0.0,8.332451498508037,72.50319461578196,3,5,Pm-3m,"frozenset({'Ba', 'Hf', 'O'})"
mp-1105549,BaHfS3,Ba4 Hf4 S12,1.252399999999999,-2.139777798999998,0.0,5.547751676715811,493.2895787527485,3,20,Pnma,"frozenset({'Ba', 'Hf', 'S'})"
mp-555736,BaHg2(ClO)2,Ba4 Hg8 Cl8 O8,1.610999999999999,-1.659566770357145,0.0,6.613858339360985,644.1561321866062,4,28,P4/mbm,"frozenset({'Hg', 'Cl', 'Ba', 'O'})"
mp-1190454,BaHgAs2O7,Ba2 Hg2 As4 O14,1.4956,-1.9269570238636362,0.0,5.66768434924757,351.4374503089487,4,22,P-1,"frozenset({'Hg', 'Ba', 'O', 'As'})"
mp-3915,BaHgO2,Ba1 Hg1 O2,2.2727,-1.9609385931250012,0.0,6.302162373093815,97.46807538236183,3,4,R-3m,"frozenset({'Hg', 'Ba', 'O'})"
mp-560702,BaHgRuO5,Ba6 Hg6 Ru6 O30,0.35040000000000004,-1.744168052604168,0.0,6.445645054847969,802.209739699042,4,48,P6_3/m,"frozenset({'Hg', 'Ba', 'Ru', 'O'})"
mp-28007,BaHgS2,Ba4 Hg4 S8,1.1569,-1.404814385624999,0.0,5.803646072710984,460.1347096257203,3,16,Pmc2_1,"frozenset({'Hg', 'Ba', 'S'})"
mp-17363,BaHo2O4,Ba4 Ho8 O16,3.2256,-3.6946238200000012,0.0,8.17557216351716,431.5557737022454,3,28,Pnma,"frozenset({'Ba', 'O', 'Ho'})"
mp-23260,BaI2,Ba4 I8,3.4525,-2.050704712499999,0.0,4.965111263558779,523.2483013931756,2,12,Pnma,"frozenset({'I', 'Ba'})"
mp-1214491,BaIBr,Ba4 I4 Br4,3.542299999999999,-2.346634888333334,0.0,4.96550356661846,460.3363058517859,3,12,Pnma,"frozenset({'I', 'Ba', 'Br'})"
mp-22951,BaIF,Ba2 I2 F2,4.0263,-3.146598396666661,0.0,5.310565905908963,177.1239742090216,3,6,P4/nmm,"frozenset({'I', 'Ba', 'F'})"
mp-1205018,BaIn2(P2O7)2,Ba2 In4 P8 O28,4.004799999999999,-2.711770589614512,0.0,4.05055971126653,586.1095018288697,4,42,C2/c,"frozenset({'P', 'Ba', 'O', 'In'})"
mp-1228148,BaInCuF7,Ba2 In2 Cu2 F14,1.3409,-2.949014915666667,0.0,4.922626853091321,302.7043876065769,4,20,C2/c,"frozenset({'Cu', 'Ba', 'F', 'In'})"
mp-555699,BaLa(BiS3)2,Ba4 La4 Bi8 S24,0.837299999999999,-1.487824404749999,0.0,5.60288284273168,1051.0347597496454,4,40,P2_1/c,"frozenset({'Ba', 'La', 'Bi', 'S'})"
mp-1201929,BaLa(SbSe3)2,Ba4 La4 Sb8 Se24,0.6452999999999991,-1.37947426590625,0.0,5.64012097170638,1170.0219040444695,4,40,P2_1/c,"frozenset({'Ba', 'La', 'Se', 'Sb'})"
mp-1228069,BaLa2(SiS4)2,Ba2 La4 Si4 S16,2.7289,-1.868184513461538,0.0,3.5441057899632913,682.0272645894046,4,26,Cc,"frozenset({'Ba', 'La', 'Si', 'S'})"
mp-752656,BaLa2O4,Ba4 La8 O16,3.1295,-3.606246316428572,0.0,6.319272885642481,503.6169804751806,3,28,Pnma,"frozenset({'Ba', 'La', 'O'})"
mp-8809,BaLa2PtO5,Ba2 La4 Pt2 O10,2.4067,-3.030775586666667,0.0,7.912804135678524,289.6913647108643,4,18,P4/mbm,"frozenset({'Pt', 'Ba', 'La', 'O'})"
mp-1197417,BaLa2Sc2O7,Ba4 La8 Sc8 O28,3.6458,-3.798077128333333,0.0,5.67361294048642,722.3815058532247,4,48,P4_2/mnm,"frozenset({'O', 'Ba', 'La', 'Sc'})"
mp-559703,BaLa2Te5O14,Ba2 La4 Te10 O28,3.2436,-2.320939061060606,0.0,5.601331849015704,757.221157911418,4,44,C2/c,"frozenset({'Ba', 'La', 'O', 'Te'})"
mp-1203123,BaLa2WO7,Ba4 La8 W4 O28,3.3342,-3.290893364545455,0.0,7.067492565297035,668.1858719703329,4,44,Pc,"frozenset({'W', 'Ba', 'La', 'O'})"
mp-16452,BaLa2ZnS5,Ba2 La4 Zn2 S10,1.4565000000000001,-2.150266564722222,0.0,4.812688562979128,442.24465353684934,4,18,I4/mcm,"frozenset({'Ba', 'La', 'Zn', 'S'})"
mp-18079,BaLaCuS3,Ba4 La4 Cu4 S12,1.0948,-1.966379829583333,0.0,5.036857045591344,574.9227920374053,4,24,Pnma,"frozenset({'Ba', 'La', 'Cu', 'S'})"
mp-541430,BaLaCuSe3,Ba4 La4 Cu4 Se12,1.205299999999999,-1.856938119921875,0.0,5.630811347396751,680.231574771893,4,24,Pnma,"frozenset({'Se', 'Ba', 'La', 'Cu'})"
mp-17063,BaLaCuTe3,Ba4 La4 Cu4 Te12,0.8131,-1.517794134999999,0.0,5.863852575370698,818.4856373495735,4,24,Pnma,"frozenset({'Te', 'Ba', 'La', 'Cu'})"
mp-557892,BaLi(BS2)3,Ba2 Li2 B6 S12,2.8597,-1.198350985075756,0.0,2.40589622197008,509.48999298780427,4,22,Cc,"frozenset({'Li', 'Ba', 'B', 'S'})"
mp-558310,BaLi2SiO4,Ba6 Li12 Si6 O24,4.3955,-2.982801668541666,0.0,3.8830886305024093,624.2392205086752,4,48,P6_3cm,"frozenset({'Li', 'Ba', 'Si', 'O'})"
mp-10616,BaLiAs,Ba1 Li1 As1,0.5928,-0.9396946902777781,0.0,4.442764820697689,81.92486176553213,3,3,P-6m2,"frozenset({'Li', 'Ba', 'As'})"
mp-6499,BaLiBO3,Ba4 Li4 B4 O12,4.489000000000001,-2.958859195833334,0.0,4.266235240517525,316.17349266922713,4,24,P2_1/c,"frozenset({'Li', 'Ba', 'O', 'B'})"
mp-554076,BaLiBS3,Ba4 Li4 B4 S12,2.1532,-1.533421497916666,0.0,3.15015512852314,529.8155505331754,4,24,P2_1/c,"frozenset({'Li', 'Ba', 'B', 'S'})"
mp-560949,BaLiCrF6,Ba4 Li4 Cr4 F24,3.9628,-3.492257260648148,0.0,4.024370524459865,512.069896734915,4,36,P2_1/c,"frozenset({'Li', 'Ba', 'F', 'Cr'})"
mp-23818,BaLiH3,Ba1 Li1 H3,2.2146,-0.6094920114166651,0.0,3.789069851402205,64.54983172455981,3,5,Pm-3m,"frozenset({'Li', 'H', 'Ba'})"
mp-13277,BaLiP,Ba2 Li2 P2,0.9631000000000001,-0.9094072093253971,0.0,3.75221662641956,155.10607242231285,3,6,P6_3/mmc,"frozenset({'Li', 'Ba', 'P'})"
mp-10485,BaLiSb,Ba2 Li2 Sb2,0.6946999999999991,-1.008913952777778,0.0,4.552960364879973,194.0495200516029,3,6,P6_3/mmc,"frozenset({'Li', 'Ba', 'Sb'})"
mp-1194557,BaLu2Si3O10,Ba2 Lu4 Si6 O20,4.830500000000001,-3.632689089895833,0.0,5.636987191148203,430.97611622202106,4,32,P2_1/m,"frozenset({'Ba', 'Si', 'O', 'Lu'})"
mp-643264,BaMg2FeH8,Ba1 Mg2 Fe1 H8,1.447099999999999,-0.48299047833333303,0.0,3.31049570208257,125.32209188913899,4,12,P-3m1,"frozenset({'Mg', 'Ba', 'H', 'Fe'})"
mp-643451,BaMg2H8Ru,Ba2 Mg4 H16 Ru2,1.910699999999999,-0.524300972083333,0.0,3.66982963218852,267.02935829191443,4,24,P4_2/mmc,"frozenset({'Mg', 'Ba', 'Ru', 'H'})"
mp-1019549,BaMg2Si2O7,Ba4 Mg8 Si8 O28,4.558,-3.294698232291667,0.0,3.711114983795887,633.7752358511707,4,48,C2/c,"frozenset({'Mg', 'Ba', 'Si', 'O'})"
mp-1041212,BaMgCuF7,Ba4 Mg4 Cu4 F28,0.24980000000000002,-3.0965032295,0.0,4.398557006447742,540.859195489206,4,40,P2_1/c,"frozenset({'Mg', 'Ba', 'F', 'Cu'})"
mp-1047848,BaMgMoF7,Ba4 Mg4 Mo4 F28,4.7534,-3.50267215925,0.0,4.449058516742426,583.0820170497399,4,40,P2_1/c,"frozenset({'Mg', 'Ba', 'F', 'Mo'})"
mp-18343,BaMgP2O7,Ba4 Mg4 P8 O28,5.5594,-3.112968518116882,0.0,3.583972208581248,621.9199289042926,4,44,P2_1/c,"frozenset({'P', 'Mg', 'Ba', 'O'})"
mp-1047850,BaMgVF7,Ba4 Mg4 V4 F28,2.529,-3.696001451249999,0.0,4.160949845626143,551.6237951230344,4,40,P2_1/c,"frozenset({'Mg', 'Ba', 'F', 'V'})"
mp-1196057,BaMn2Si2O7,Ba4 Mn8 Si8 O28,2.6464,-2.9346034744468383,0.0,3.9761824258033442,693.869501518146,4,48,C2/c,"frozenset({'Mn', 'Ba', 'Si', 'O'})"
mp-1228782,BaMn8O16,Ba2 Mn16 O32,0.772899999999999,-2.038069592537961,0.0,4.962380253359956,557.3668269609952,3,50,P2/c,"frozenset({'Mn', 'Ba', 'O'})"
mp-540958,BaMnF5,Ba4 Mn4 F20,2.6390000000000002,-3.41258288613301,0.0,4.7980249288650505,397.66493840208676,3,28,P2_12_12_1,"frozenset({'Mn', 'Ba', 'F'})"
mp-18840,BaMnO3,Ba3 Mn3 O9,0.8952999999999991,-2.489944874252874,0.0,6.088581271505338,196.58101951817102,3,15,R-3m,"frozenset({'Mn', 'Ba', 'O'})"
mp-18703,BaMnP2O7,Ba4 Mn4 P8 O28,3.984,-2.9168630402015223,0.0,3.7668822206646393,645.73646598706,4,44,P2_1/c,"frozenset({'Mn', 'Ba', 'O', 'P'})"
mp-1542939,BaMo(PO4)2,Ba1 Mo1 P2 O8,1.704199999999999,-2.813069997440477,0.0,3.927054412332411,178.95251918590367,4,12,P-1,"frozenset({'P', 'Mo', 'Ba', 'O'})"
mp-16802,BaMo2(P2O7)2,Ba2 Mo4 P8 O28,3.9317,-2.693897771360543,0.0,3.821479947239139,588.4319529469195,4,42,C2/c,"frozenset({'P', 'Mo', 'Ba', 'O'})"
mp-555338,BaMo2(PO6)2,Ba2 Mo4 P4 O24,3.0078,-2.510484298193277,0.0,4.02725657990788,480.89258475177536,4,34,P2_1/c,"frozenset({'P', 'Mo', 'Ba', 'O'})"
mp-555195,BaMo2P3O14,Ba2 Mo4 P6 O28,1.869699999999999,-2.573749861446427,0.0,3.959730491762729,541.9092610681786,4,40,Cc,"frozenset({'P', 'Mo', 'Ba', 'O'})"
mp-554548,BaMo2Se2O11,Ba2 Mo4 Se4 O22,2.5898,-1.936707446855468,0.0,4.206580795982517,523.5308120605014,4,32,Cmc2_1,"frozenset({'Mo', 'Ba', 'O', 'Se'})"
mp-19276,BaMoO4,Ba2 Mo2 O8,3.7927,-2.654552259166666,0.0,4.867937883926004,202.80434680449002,3,12,I4_1/a,"frozenset({'Mo', 'Ba', 'O'})"
mp-6660,BaNaBO3,Ba2 Na2 B2 O6,3.6487,-2.851670440090996,0.0,4.304460917810126,169.0651811893542,4,12,C2/m,"frozenset({'Ba', 'Na', 'O', 'B'})"
mp-31235,BaNaBi,Ba3 Na3 Bi3,0.23550000000000001,-0.755547202681991,0.0,5.442433346976936,338.0284172601914,3,9,P-62m,"frozenset({'Ba', 'Na', 'Bi'})"
mp-1182061,BaNaH6Ir,Ba1 Na1 H6 Ir1,3.223099999999999,-0.628337474319922,0.0,4.932893499378352,120.70774257359527,4,9,F-43m,"frozenset({'H', 'Ba', 'Na', 'Ir'})"
mp-9732,BaNaP,Ba3 Na3 P3,0.8555,-0.7632014775629471,0.0,3.687802745154349,258.40216156773965,3,9,P-62m,"frozenset({'P', 'Ba', 'Na'})"
mp-1227883,BaNaPO4,Ba2 Na2 P2 O8,4.6009,-3.004402576574595,0.0,4.124058297349303,205.58192181823281,4,14,P3m1,"frozenset({'P', 'Ba', 'Na', 'O'})"
mp-1227892,BaNaVS4,Ba4 Na4 V4 S16,1.5001,-1.5875672548399,0.0,3.098167206492576,727.8927344946184,4,28,P2_1/c,"frozenset({'V', 'Ba', 'Na', 'S'})"
mp-2032699,BaNb2O6,Ba2 Nb4 O12,3.016,-2.986411684166667,0.0,5.439253086157394,255.91453711759442,3,18,Pbam,"frozenset({'Ba', 'O', 'Nb'})"
mp-28150,BaNb2O6,Ba2 Nb4 O12,2.6146000000000003,-3.216098964999999,0.0,5.294185871731757,262.9269106779757,3,18,P2_1/c,"frozenset({'Ba', 'O', 'Nb'})"
mp-1188841,BaNb2V2O11,Ba1 Nb2 V2 O11,2.1233,-2.867384822812499,0.0,3.736500698365595,267.09771893645353,4,16,R-3m,"frozenset({'V', 'Ba', 'O', 'Nb'})"
mp-1192672,BaNb2Xe5F22,Ba1 Nb2 Xe5 F22,2.6409000000000002,-2.194228877666667,0.0,3.662561472981337,633.6327694955655,4,30,Fmmm,"frozenset({'Xe', 'Ba', 'F', 'Nb'})"
mp-1195589,BaNd(SnS3)2,Ba4 Nd4 Sn8 S24,0.3689,-1.475641081499998,0.0,4.770871795227237,990.4039943731725,4,40,Pmc2_1,"frozenset({'Nd', 'Ba', 'Sn', 'S'})"
mp-17836,BaNd2BeO5,Ba4 Nd8 Be4 O20,3.875499999999999,-3.436739420555556,0.0,6.868729707875828,497.8382093008551,4,36,P2_1/c,"frozenset({'Nd', 'Ba', 'O', 'Be'})"
mp-19118,BaNd2CoO5,Ba1 Nd2 Co1 O5,1.405899999999999,-3.027558883333338,0.0,6.955554847572499,134.82386917603753,4,9,Immm,"frozenset({'Nd', 'Ba', 'O', 'Co'})"
mp-18763,BaNd2NiO5,Ba1 Nd2 Ni1 O5,1.9985,-3.010076863333333,0.0,6.861310150521069,136.61773149537714,4,9,Immm,"frozenset({'Nd', 'Ba', 'Ni', 'O'})"
mp-2892,BaNd2O4,Ba4 Nd8 O16,3.097299999999999,-3.5134170467857153,0.0,6.729705196205993,483.43652017041876,3,28,Pnma,"frozenset({'Nd', 'Ba', 'O'})"
mp-8514,BaNd2PdO5,Ba2 Nd4 Pd2 O10,2.219099999999999,-2.973795253888888,0.0,7.322571944393226,277.6697912663871,4,18,P4/mbm,"frozenset({'Nd', 'Ba', 'O', 'Pd'})"
mp-556525,BaNd2PtO5,Ba2 Nd4 Pt2 O10,2.5077,-2.974262720555556,0.0,8.31175924727279,280.0510729059642,4,18,P4/mbm,"frozenset({'Nd', 'Ba', 'Pt', 'O'})"
mp-1198101,BaNd2Sc2O7,Ba4 Nd8 Sc8 O28,3.5251,-3.7554444364583333,0.0,5.948378503138481,700.9313865514316,4,48,P4_2/mnm,"frozenset({'Nd', 'Ba', 'Sc', 'O'})"
mp-19388,BaNi2(AsO4)2,Ba2 Ni4 As4 O16,2.8416,-1.9536336480769232,0.0,5.024000972770849,352.03963450510724,4,26,R-3,"frozenset({'As', 'O', 'Ba', 'Ni'})"
mp-555321,BaNiF4,Ba2 Ni2 F8,4.6572,-3.38353836916667,0.0,5.170532516049457,174.71697296747524,3,12,Cmc2_1,"frozenset({'Ba', 'F', 'Ni'})"
mp-613910,BaNiF6,Ba1 Ni1 F6,0.4727,-2.64310074375,0.0,4.777537182488796,107.75113969538981,3,8,R-3m,"frozenset({'Ba', 'F', 'Ni'})"
mp-19138,BaNiO3,Ba2 Ni2 O6,1.469199999999999,-1.8200224730000012,0.0,6.072761251153483,133.449151553611,3,10,P6_3/mmc,"frozenset({'O', 'Ba', 'Ni'})"
mp-1214404,BaNiP2O7,Ba4 Ni4 P8 O28,3.3322,-2.740188257662336,0.0,4.109479309462766,597.9728044983224,4,44,P-1,"frozenset({'P', 'O', 'Ba', 'Ni'})"
mp-1190517,BaNp(HO2)3,Ba2 Np2 H6 O12,1.458699999999999,-2.448658155681818,0.0,5.263730089979317,298.6519207635106,4,22,P-1,"frozenset({'Np', 'H', 'Ba', 'O'})"
mp-1214391,BaNpO4,Ba4 Np4 O16,0.510799999999999,-3.465243820208333,0.0,7.572177367466928,384.48920928818814,3,24,Pbcm,"frozenset({'Np', 'Ba', 'O'})"
mp-1342,BaO,Ba1 O1,2.0906,-2.8236427075,0.0,5.859229670745691,43.453575205003915,2,2,Fm-3m,"frozenset({'Ba', 'O'})"
mp-1105,BaO2,Ba1 O2,2.2352,-2.170192663333334,0.0,5.534178952108108,50.806471622351985,2,3,I4/mmm,"frozenset({'Ba', 'O'})"
mp-1105095,BaP2,Ba6 P12,0.5585999999999991,-0.8030356214285691,0.0,4.019030353699522,494.0044283699264,2,18,P2_1/c,"frozenset({'P', 'Ba'})"
